time_s,mean_progress_ratio,label
5.350000000000001,6.728342757307718e-08,ICGP+RVO
5.400000000000001,7.500164480702076e-08,ICGP+RVO
5.450000000000001,7.059377357140205e-08,ICGP+RVO
5.500000000000002,6.61858992457612e-08,ICGP+RVO
5.550000000000002,4.0057255299841085e-08,ICGP+RVO
5.600000000000001,1.392861106354241e-08,ICGP+RVO
5.650000000000001,4.9355312828443646e-08,ICGP+RVO
5.700000000000001,8.478201178491016e-08,ICGP+RVO
5.750000000000002,8.037413342230456e-08,ICGP+RVO
5.800000000000002,7.596625196967682e-08,ICGP+RVO
5.850000000000001,4.98376058943144e-08,ICGP+RVO
5.900000000000001,2.370895962536641e-08,ICGP+RVO
5.950000000000002,3.1427165437756365e-08,ICGP+RVO
6.000000000000002,3.91453684915507e-08,ICGP+RVO
6.050000000000002,6.244597124068518e-08,ICGP+RVO
6.100000000000001,8.574656985317714e-08,ICGP+RVO
6.150000000000001,5.96179217451653e-08,ICGP+RVO
6.200000000000002,3.348927329837871e-08,ICGP+RVO
6.250000000000002,4.120747204489224e-08,ICGP+RVO
6.300000000000002,4.8925668032810256e-08,ICGP+RVO
6.350000000000001,7.222626260833747e-08,ICGP+RVO
6.400000000000002,9.552685299738275e-08,ICGP+RVO
6.450000000000002,6.93982027599287e-08,ICGP+RVO
6.500000000000002,4.326955232888908e-08,ICGP+RVO
6.550000000000002,5.09877439611299e-08,ICGP+RVO
6.600000000000001,5.870593288317149e-08,ICGP+RVO
6.650000000000002,8.200651913557424e-08,ICGP+RVO
6.700000000000002,1.0530710125133426e-07,ICGP+RVO
6.750000000000002,1.0530710125133426e-07,ICGP+RVO
6.800000000000002,1.0530710125133426e-07,ICGP+RVO
6.850000000000002,1.6006597709161762e-05,ICGP+RVO
6.900000000000002,3.190787795206065e-05,ICGP+RVO
6.950000000000002,1.149631108160208e-05,ICGP+RVO
7.000000000000002,-8.918277780457922e-06,ICGP+RVO
7.050000000000002,-6.245304527640028e-05,ICGP+RVO
7.100000000000002,-0.00011598922591651393,ICGP+RVO
7.150000000000002,-0.0002280734248934239,ICGP+RVO
7.200000000000002,-0.00034016297641961994,ICGP+RVO
7.250000000000002,-0.0003746808220431978,ICGP+RVO
7.300000000000002,-0.00040920101338334455,ICGP+RVO
7.350000000000002,-0.00040818095168330666,ICGP+RVO
7.400000000000002,-0.0004071632064994408,ICGP+RVO
7.450000000000002,-0.0003666255782040069,ICGP+RVO
7.500000000000002,-0.00032608999505587304,ICGP+RVO
7.550000000000002,-0.000286996460587894,ICGP+RVO
7.600000000000002,-0.0002479061677097958,ICGP+RVO
7.650000000000002,-0.0001888157703525306,ICGP+RVO
7.700000000000002,-0.00012975282952001413,ICGP+RVO
7.750000000000002,-3.980984255090673e-05,ICGP+RVO
7.800000000000002,5.0077039458623396e-05,ICGP+RVO
7.850000000000002,0.00011561498113236263,ICGP+RVO
7.900000000000002,0.00018109021923021104,ICGP+RVO
7.950000000000002,0.00021582989735002288,ICGP+RVO
8.000000000000004,0.0002505043676930378,ICGP+RVO
8.050000000000002,0.0002487316949287167,ICGP+RVO
8.100000000000003,0.0002468920202472812,ICGP+RVO
8.150000000000002,0.00021675852368101514,ICGP+RVO
8.200000000000003,0.0001865376928607511,ICGP+RVO
8.250000000000002,0.00013488018879392687,ICGP+RVO
8.300000000000002,8.30969981844636e-05,ICGP+RVO
8.350000000000003,2.0725266465845614e-05,ICGP+RVO
8.400000000000002,-4.179875983333017e-05,ICGP+RVO
8.450000000000003,-9.06824845663034e-05,ICGP+RVO
8.500000000000002,-0.00013973180804491134,ICGP+RVO
8.550000000000002,-0.000162196016249289,ICGP+RVO
8.600000000000003,-0.00018479155368776915,ICGP+RVO
8.650000000000002,-0.00015142290134503131,ICGP+RVO
8.700000000000003,-0.00011813871172763696,ICGP+RVO
8.750000000000002,-2.3127366401356477e-05,ICGP+RVO
8.800000000000002,7.184235999776502e-05,ICGP+RVO
8.850000000000003,0.00019736830244490274,ICGP+RVO
8.900000000000002,0.0003228534893243243,ICGP+RVO
8.950000000000003,0.0004780525564436562,ICGP+RVO
9.000000000000002,0.0006332152271890572,ICGP+RVO
9.050000000000002,0.0008162692480621942,ICGP+RVO
9.100000000000003,0.0009992981429341472,ICGP+RVO
9.150000000000002,0.0012306073745386235,ICGP+RVO
9.200000000000005,0.001461888824518987,ICGP+RVO
9.250000000000004,0.0017327684480807955,ICGP+RVO
9.300000000000002,0.0020036242303668158,ICGP+RVO
9.350000000000003,0.0023696302056748506,ICGP+RVO
9.400000000000002,0.002735620372678767,ICGP+RVO
9.450000000000005,0.003219142795508251,ICGP+RVO
9.500000000000004,0.0037026505767755,ICGP+RVO
9.550000000000002,0.004219309687559558,ICGP+RVO
9.600000000000003,0.004735954181942146,ICGP+RVO
9.650000000000002,0.005256802087833386,ICGP+RVO
9.700000000000005,0.005777639059719092,ICGP+RVO
9.750000000000004,0.006295754740280279,ICGP+RVO
9.800000000000002,0.006813859029454073,ICGP+RVO
9.850000000000003,0.0073940309683497045,ICGP+RVO
9.900000000000002,0.007974187552849912,ICGP+RVO
9.950000000000005,0.008545351964640763,ICGP+RVO
10.000000000000004,0.0091165030699008,ICGP+RVO
10.050000000000002,0.009664400840729843,ICGP+RVO
10.100000000000003,0.010212289934107848,ICGP+RVO
10.150000000000002,0.01076278083638696,ICGP+RVO
10.200000000000005,0.011313257249901523,ICGP+RVO
10.250000000000004,0.011861732927767763,ICGP+RVO
10.300000000000002,0.012410179483495386,ICGP+RVO
10.350000000000003,0.012985988693940046,ICGP+RVO
10.400000000000004,0.013561735903051281,ICGP+RVO
10.450000000000005,0.014163395629948351,ICGP+RVO
10.500000000000004,0.014764967700000785,ICGP+RVO
10.550000000000002,0.015227067613168587,ICGP+RVO
10.600000000000003,0.015689071938995887,ICGP+RVO
10.650000000000004,0.016144216737457796,ICGP+RVO
10.700000000000005,0.01659921714990493,ICGP+RVO
10.750000000000004,0.017095938972004166,ICGP+RVO
10.800000000000002,0.01759244074263681,ICGP+RVO
10.850000000000003,0.018104130784443905,ICGP+RVO
10.900000000000004,0.01861555105879231,ICGP+RVO
10.950000000000005,0.019151024068411217,ICGP+RVO
11.000000000000004,0.01968618098469719,ICGP+RVO
11.050000000000002,0.020228748700314984,ICGP+RVO
11.100000000000003,0.020770998347713655,ICGP+RVO
11.150000000000004,0.02133831377871353,ICGP+RVO
11.200000000000005,0.021905301282325478,ICGP+RVO
11.250000000000004,0.022521378672472656,ICGP+RVO
11.300000000000002,0.02313706761236452,ICGP+RVO
11.350000000000003,0.02376479677657396,ICGP+RVO
11.400000000000004,0.02439214667064097,ICGP+RVO
11.450000000000005,0.025015644998078214,ICGP+RVO
11.500000000000004,0.02563879052688749,ICGP+RVO
11.550000000000004,0.02625842631316237,ICGP+RVO
11.600000000000003,0.0268777287993835,ICGP+RVO
11.650000000000004,0.02753964341201663,ICGP+RVO
11.700000000000005,0.02820122975955542,ICGP+RVO
11.750000000000004,0.028943268539010678,ICGP+RVO
11.800000000000004,0.029684953225894855,ICGP+RVO
11.850000000000003,0.03056221546924041,ICGP+RVO
11.900000000000004,0.03143916205803495,ICGP+RVO
11.950000000000005,0.03236476342984693,ICGP+RVO
12.000000000000004,0.033290099416445194,ICGP+RVO
12.050000000000004,0.03431928502561936,ICGP+RVO
12.100000000000003,0.0353482321945147,ICGP+RVO
12.150000000000004,0.03643557195101311,ICGP+RVO
12.200000000000005,0.03752270481403821,ICGP+RVO
12.250000000000004,0.038654080713506914,ICGP+RVO
12.300000000000004,0.03978526895183514,ICGP+RVO
12.350000000000003,0.04093598368006374,ICGP+RVO
12.400000000000004,0.042086541845871406,ICGP+RVO
12.450000000000005,0.04327065335192095,ICGP+RVO
12.500000000000004,0.04445462353611559,ICGP+RVO
12.550000000000004,0.045726150998282734,ICGP+RVO
12.600000000000003,0.046997502926687744,ICGP+RVO
12.650000000000004,0.04830338154099513,ICGP+RVO
12.700000000000005,0.049609018070503226,ICGP+RVO
12.750000000000004,0.05091398555948169,ICGP+RVO
12.800000000000004,0.05221865484591561,ICGP+RVO
12.850000000000003,0.05357853201528427,ICGP+RVO
12.900000000000004,0.05493800564992081,ICGP+RVO
12.950000000000005,0.056337425531841075,ICGP+RVO
13.000000000000004,0.05773635885176173,ICGP+RVO
13.050000000000004,0.05913290263209467,ICGP+RVO
13.100000000000003,0.060528888845836404,ICGP+RVO
13.150000000000004,0.06185987889321843,ICGP+RVO
13.200000000000005,0.06319024140009544,ICGP+RVO
13.250000000000004,0.06460574825165007,ICGP+RVO
13.300000000000004,0.066020503309758,ICGP+RVO
13.350000000000003,0.06745977618966627,ICGP+RVO
13.400000000000004,0.0688983449154437,ICGP+RVO
13.450000000000005,0.07036494038495478,ICGP+RVO
13.500000000000004,0.07183086534548845,ICGP+RVO
13.550000000000004,0.07337328609170675,ICGP+RVO
13.600000000000003,0.07491499562321334,ICGP+RVO
13.650000000000004,0.0764776323647076,ICGP+RVO
13.700000000000005,0.07803948839917862,ICGP+RVO
13.750000000000004,0.0795974968094862,ICGP+RVO
13.800000000000004,0.08115469875999407,ICGP+RVO
13.850000000000003,0.0826970258003703,ICGP+RVO
13.900000000000004,0.08423853918941623,ICGP+RVO
13.950000000000005,0.08587361000929966,ICGP+RVO
14.000000000000004,0.08750779651462551,ICGP+RVO
14.050000000000004,0.08917212228339025,ICGP+RVO
14.100000000000003,0.09083552903328727,ICGP+RVO
14.150000000000004,0.09258532217536412,ICGP+RVO
14.200000000000005,0.09433411545839233,ICGP+RVO
14.250000000000004,0.09613769003283631,ICGP+RVO
14.300000000000004,0.09794033064491833,ICGP+RVO
14.350000000000003,0.09978453980137986,ICGP+RVO
14.400000000000004,0.1016279722910724,ICGP+RVO
14.450000000000005,0.10350925814741509,ICGP+RVO
14.500000000000004,0.10538981704079965,ICGP+RVO
14.550000000000004,0.10741588364886895,ICGP+RVO
14.600000000000003,0.10944114689541895,ICGP+RVO
14.650000000000004,0.11150382169186272,ICGP+RVO
14.700000000000005,0.11356579850737594,ICGP+RVO
14.750000000000004,0.1156351180230023,ICGP+RVO
14.800000000000004,0.11770379963545957,ICGP+RVO
14.850000000000003,0.11975093326719607,ICGP+RVO
14.900000000000004,0.12179738246339833,ICGP+RVO
14.950000000000005,0.12386419927231013,ICGP+RVO
15.000000000000004,0.1259302145393737,ICGP+RVO
15.050000000000004,0.12798177935620497,ICGP+RVO
15.100000000000003,0.1300324443982539,ICGP+RVO
15.150000000000004,0.13211550620441637,ICGP+RVO
15.200000000000005,0.13419753909915372,ICGP+RVO
15.250000000000004,0.1363375259764036,ICGP+RVO
15.300000000000004,0.13847625930674842,ICGP+RVO
15.350000000000003,0.1406523589940549,ICGP+RVO
15.400000000000004,0.14282706481864207,ICGP+RVO
15.450000000000005,0.14500600052782442,ICGP+RVO
15.500000000000004,0.14718342337931561,ICGP+RVO
15.550000000000004,0.14938517271231125,ICGP+RVO
15.600000000000003,0.15158529468739632,ICGP+RVO
15.650000000000006,0.15379693574799388,ICGP+RVO
15.700000000000005,0.15600682635386123,ICGP+RVO
15.750000000000004,0.15826529898744282,ICGP+RVO
15.800000000000004,0.1605219425729929,ICGP+RVO
15.850000000000003,0.16282957551054955,ICGP+RVO
15.900000000000006,0.1651354060930729,ICGP+RVO
15.950000000000005,0.16745643254423762,ICGP+RVO
16.000000000000007,0.16977577434366153,ICGP+RVO
16.050000000000004,0.17210044004663905,ICGP+RVO
16.10000000000001,0.17442352916889836,ICGP+RVO
16.150000000000006,0.17682596232419248,ICGP+RVO
16.200000000000006,0.17922682458967448,ICGP+RVO
16.250000000000007,0.18167914564926252,ICGP+RVO
16.300000000000008,0.1841298347091975,ICGP+RVO
16.35000000000001,0.18658862146165683,ICGP+RVO
16.400000000000006,0.18904566233520834,ICGP+RVO
16.450000000000006,0.19147293419609848,ICGP+RVO
16.500000000000007,0.19389838861196193,ICGP+RVO
16.550000000000008,0.19592127063136974,ICGP+RVO
16.60000000000001,0.19794282753221962,ICGP+RVO
16.650000000000006,0.19961170898175667,ICGP+RVO
16.700000000000006,0.20127933524965347,ICGP+RVO
16.750000000000007,0.20304130229023573,ICGP+RVO
16.800000000000008,0.20480187858904747,ICGP+RVO
16.85000000000001,0.2066296981683027,ICGP+RVO
16.900000000000006,0.20845606448362292,ICGP+RVO
16.950000000000006,0.21031667595096362,ICGP+RVO
17.000000000000007,0.21217589764201095,ICGP+RVO
17.050000000000008,0.21406872711596173,ICGP+RVO
17.10000000000001,0.21596024887517978,ICGP+RVO
17.150000000000006,0.21788035729385197,ICGP+RVO
17.200000000000006,0.2197992755649347,ICGP+RVO
17.250000000000007,0.22175903452093015,ICGP+RVO
17.300000000000008,0.22371764279097583,ICGP+RVO
17.35000000000001,0.22570383193780413,ICGP+RVO
17.400000000000006,0.22768888418931887,ICGP+RVO
17.450000000000006,0.22968627159565946,ICGP+RVO
17.500000000000007,0.23168256814303506,ICGP+RVO
17.550000000000008,0.2337216914568086,ICGP+RVO
17.60000000000001,0.235759739518269,ICGP+RVO
17.650000000000006,0.23781980446794226,ICGP+RVO
17.700000000000006,0.23987879161933007,ICGP+RVO
17.750000000000007,0.24194172555185206,ICGP+RVO
17.800000000000008,0.24400358404386002,ICGP+RVO
17.85000000000001,0.2460671019641651,ICGP+RVO
17.900000000000006,0.24812961495937513,ICGP+RVO
17.950000000000006,0.2502637565789936,ICGP+RVO
18.000000000000007,0.25239693824067005,ICGP+RVO
18.050000000000008,0.25454690680672115,ICGP+RVO
18.10000000000001,0.2566959637134887,ICGP+RVO
18.15000000000001,0.2588754051977736,ICGP+RVO
18.200000000000006,0.2610539908625853,ICGP+RVO
18.250000000000007,0.263217598345417,ICGP+RVO
18.300000000000008,0.26538041748384644,ICGP+RVO
18.35000000000001,0.26754273421976266,ICGP+RVO
18.40000000000001,0.2697042903335446,ICGP+RVO
18.450000000000006,0.27184935101034385,ICGP+RVO
18.500000000000007,0.27399359676027163,ICGP+RVO
18.550000000000008,0.27602331677146275,ICGP+RVO
18.60000000000001,0.2780521519242837,ICGP+RVO
18.65000000000001,0.2795694629037311,ICGP+RVO
18.700000000000006,0.28108596632683286,ICGP+RVO
18.750000000000007,0.2823607894326521,ICGP+RVO
18.800000000000008,0.283634817510822,ICGP+RVO
18.85000000000001,0.2849128779483873,ICGP+RVO
18.90000000000001,0.28619006007099823,ICGP+RVO
18.950000000000006,0.2868551230136554,ICGP+RVO
19.000000000000007,0.287519967396469,ICGP+RVO
19.050000000000008,0.28817550766853484,ICGP+RVO
19.10000000000001,0.28883077199004137,ICGP+RVO
19.15000000000001,0.2895062766951839,ICGP+RVO
19.200000000000006,0.2901814352682738,ICGP+RVO
19.250000000000007,0.29079264922941683,ICGP+RVO
19.300000000000008,0.29140344834052145,ICGP+RVO
19.35000000000001,0.2920778799760873,ICGP+RVO
19.40000000000001,0.29275181051562443,ICGP+RVO
19.450000000000006,0.293376449838506,ICGP+RVO
19.500000000000007,0.29400049827997965,ICGP+RVO
19.550000000000008,0.29455637341517477,ICGP+RVO
19.60000000000001,0.29511168447586994,ICGP+RVO
19.65000000000001,0.295597930469412,ICGP+RVO
19.700000000000006,0.29608377824650556,ICGP+RVO
19.750000000000007,0.29656922381040707,ICGP+RVO
19.800000000000008,0.29705426311404365,ICGP+RVO
19.85000000000001,0.2970886457256567,ICGP+RVO
19.90000000000001,0.29712302477753116,ICGP+RVO
19.950000000000006,0.2971210276517205,ICGP+RVO
20.000000000000007,0.29711902983817,ICGP+RVO
20.050000000000008,0.29711984987392637,ICGP+RVO
20.10000000000001,0.2971206698025837,ICGP+RVO
20.15000000000001,0.29718596612550974,ICGP+RVO
20.200000000000006,0.29725125041479533,ICGP+RVO
20.250000000000007,0.29768135340093116,ICGP+RVO
20.300000000000008,0.29811107034103157,ICGP+RVO
20.35000000000001,0.298642130311577,ICGP+RVO
20.40000000000001,0.29917271271629275,ICGP+RVO
20.45000000000001,0.29960658073048263,ICGP+RVO
20.500000000000007,0.3000399993116659,ICGP+RVO
20.550000000000008,0.3005797428520811,ICGP+RVO
20.60000000000001,0.3011190439655209,ICGP+RVO
20.65000000000001,0.30164238243201025,ICGP+RVO
20.70000000000001,0.30216527819826694,ICGP+RVO
20.750000000000007,0.3026731173202444,ICGP+RVO
20.800000000000008,0.30318052393192296,ICGP+RVO
20.85000000000001,0.3036305136764377,ICGP+RVO
20.90000000000001,0.3040801881422708,ICGP+RVO
20.95000000000001,0.30425646868836065,ICGP+RVO
21.000000000000007,0.3044326893285373,ICGP+RVO
21.050000000000008,0.3046694033291075,ICGP+RVO
21.10000000000001,0.30490601870980266,ICGP+RVO
21.15000000000001,0.3050836440473501,ICGP+RVO
21.20000000000001,0.30526119627836656,ICGP+RVO
21.250000000000007,0.3054436856312294,ICGP+RVO
21.300000000000008,0.3056260930017778,ICGP+RVO
21.35000000000001,0.3058025769004398,ICGP+RVO
21.40000000000001,0.30597897629120896,ICGP+RVO
21.45000000000001,0.3061357765614592,ICGP+RVO
21.500000000000007,0.3062924816969216,ICGP+RVO
21.550000000000008,0.3064462609877685,ICGP+RVO
21.60000000000001,0.3065999501639402,ICGP+RVO
21.65000000000001,0.3067500355803106,ICGP+RVO
21.70000000000001,0.3069000210220638,ICGP+RVO
21.750000000000007,0.3070561544114663,ICGP+RVO
21.800000000000008,0.3072121792331494,ICGP+RVO
21.85000000000001,0.30737439739800926,ICGP+RVO
21.90000000000001,0.3075365127006923,ICGP+RVO
21.95000000000001,0.30768856217397744,ICGP+RVO
22.000000000000007,0.307840510029785,ICGP+RVO
22.050000000000008,0.30796029768948735,ICGP+RVO
22.10000000000001,0.30807998525966696,ICGP+RVO
22.15000000000001,0.30820075870102537,ICGP+RVO
22.20000000000001,0.30832143484710395,ICGP+RVO
22.250000000000007,0.308437838937761,ICGP+RVO
22.300000000000008,0.3085541407068887,ICGP+RVO
22.35000000000001,0.3086817068068627,ICGP+RVO
22.40000000000001,0.3088091702633357,ICGP+RVO
22.45000000000001,0.3089507176656407,ICGP+RVO
22.500000000000007,0.3090921568930498,ICGP+RVO
22.550000000000008,0.30923775171879914,ICGP+RVO
22.60000000000001,0.3093832359604968,ICGP+RVO
22.65000000000001,0.30949372046576895,ICGP+RVO
22.70000000000001,0.3096041078673727,ICGP+RVO
22.75000000000001,0.3096725190014198,ICGP+RVO
22.800000000000008,0.309740855272706,ICGP+RVO
22.85000000000001,0.3098137412990953,ICGP+RVO
22.90000000000001,0.3098865517834232,ICGP+RVO
22.95000000000001,0.30993520298482696,ICGP+RVO
23.00000000000001,0.309983779441736,ICGP+RVO
23.050000000000008,0.3100322811458382,ICGP+RVO
23.10000000000001,0.31008070808871996,ICGP+RVO
23.15000000000001,0.31006704743214064,ICGP+RVO
23.20000000000001,0.31005330360136735,ICGP+RVO
23.25000000000001,0.31006315284265984,ICGP+RVO
23.300000000000008,0.31007290653617436,ICGP+RVO
23.35000000000001,0.31009833761410405,ICGP+RVO
23.40000000000001,0.31012363268397325,ICGP+RVO
23.45000000000001,0.31011590155793256,ICGP+RVO
23.50000000000001,0.31010809467657374,ICGP+RVO
23.550000000000008,0.31007141659214277,ICGP+RVO
23.60000000000001,0.3100346649855002,ICGP+RVO
23.65000000000001,0.30996519036946485,ICGP+RVO
23.70000000000001,0.30989564338284287,ICGP+RVO
23.75000000000001,0.30983706813187917,ICGP+RVO
23.800000000000008,0.3097784124460955,ICGP+RVO
23.85000000000001,0.3097218767739979,ICGP+RVO
23.90000000000001,0.30966525217984536,ICGP+RVO
23.95000000000001,0.3096088082882339,ICGP+RVO
24.00000000000001,0.30955229834018894,ICGP+RVO
24.050000000000008,0.30948593336273744,ICGP+RVO
24.10000000000001,0.3094195176633345,ICGP+RVO
24.15000000000001,0.3093525078889553,ICGP+RVO
24.20000000000001,0.3092854492473764,ICGP+RVO
24.25000000000001,0.3092257965472629,ICGP+RVO
24.300000000000008,0.30916610214033413,ICGP+RVO
24.35000000000001,0.3091043380661804,ICGP+RVO
24.40000000000001,0.30904253426031403,ICGP+RVO
24.45000000000001,0.30896742163066565,ICGP+RVO
24.50000000000001,0.3088922833128611,ICGP+RVO
24.550000000000008,0.3087514061891822,ICGP+RVO
24.60000000000001,0.30861049944891916,ICGP+RVO
24.65000000000001,0.30845204769245793,ICGP+RVO
24.70000000000001,0.3082934757068676,ICGP+RVO
24.75000000000001,0.30813181613188295,ICGP+RVO
24.80000000000001,0.3079700265652156,ICGP+RVO
24.85000000000001,0.30780034236202614,ICGP+RVO
24.90000000000001,0.30763052988576256,ICGP+RVO
24.95000000000001,0.30744476343644755,ICGP+RVO
25.00000000000001,0.3072588715712697,ICGP+RVO
25.05000000000001,0.307079501042853,ICGP+RVO
25.10000000000001,0.30689999675497426,ICGP+RVO
25.15000000000001,0.30671632960083556,ICGP+RVO
25.20000000000001,0.30653251486993355,ICGP+RVO
25.25000000000001,0.30634437667165126,ICGP+RVO
25.30000000000001,0.3061560965454725,ICGP+RVO
25.35000000000001,0.30597382716238347,ICGP+RVO
25.40000000000001,0.30579138348476126,ICGP+RVO
25.45000000000001,0.3055644884685475,ICGP+RVO
25.50000000000001,0.3053373860167691,ICGP+RVO
25.55000000000001,0.3050390814524613,ICGP+RVO
25.60000000000001,0.30474057926624537,ICGP+RVO
25.65000000000001,0.304423160461897,ICGP+RVO
25.70000000000001,0.3041055685131933,ICGP+RVO
25.75000000000001,0.30377089079232256,ICGP+RVO
25.80000000000001,0.30343606531692036,ICGP+RVO
25.85000000000001,0.30307866751186674,ICGP+RVO
25.90000000000001,0.3027211608753519,ICGP+RVO
25.95000000000001,0.3023635456928123,ICGP+RVO
26.00000000000001,0.3020058222487199,ICGP+RVO
26.05000000000001,0.3016281913904463,ICGP+RVO
26.10000000000001,0.30125048661589204,ICGP+RVO
