time_s,distance_m,label
2.5500000000000007,1.1996920155244013,ICGP+RVO
2.600000000000001,1.1996920155244013,ICGP+RVO
2.650000000000001,1.1996920156049429,ICGP+RVO
2.700000000000001,1.1996920156856925,ICGP+RVO
2.750000000000001,1.1996920156856925,ICGP+RVO
2.800000000000001,1.1996920156856925,ICGP+RVO
2.850000000000001,1.1996920157666509,ICGP+RVO
2.900000000000001,1.1996920158478177,ICGP+RVO
2.950000000000001,1.1996920159291926,ICGP+RVO
3.000000000000001,1.199692016010776,ICGP+RVO
3.050000000000001,1.199692016010776,ICGP+RVO
3.100000000000001,1.199692016010776,ICGP+RVO
3.150000000000001,1.199692016010776,ICGP+RVO
3.200000000000001,1.199692016010776,ICGP+RVO
3.2500000000000013,1.199692016174568,ICGP+RVO
3.300000000000001,1.1996920163391935,ICGP+RVO
3.350000000000001,1.199692516339187,ICGP+RVO
3.400000000000001,1.19969301633918,ICGP+RVO
3.450000000000001,1.1996925163391867,ICGP+RVO
3.5000000000000013,1.1996920163391935,ICGP+RVO
3.550000000000001,1.199692016421819,ICGP+RVO
3.6000000000000014,1.1996920165046527,ICGP+RVO
3.650000000000001,1.199692516504646,ICGP+RVO
3.7000000000000015,1.1996930165046389,ICGP+RVO
3.750000000000001,1.1996925166709382,ICGP+RVO
3.800000000000001,1.1996920168380716,ICGP+RVO
3.8500000000000014,1.1996920168380716,ICGP+RVO
3.900000000000001,1.1996920168380716,ICGP+RVO
3.9500000000000015,1.1996925168380648,ICGP+RVO
4.000000000000001,1.1996930168380575,ICGP+RVO
4.050000000000002,1.199693016921933,ICGP+RVO
4.100000000000001,1.1996930170060172,ICGP+RVO
4.150000000000001,1.1996930170903095,ICGP+RVO
4.200000000000001,1.1996930171748104,ICGP+RVO
4.250000000000001,1.1996930171748104,ICGP+RVO
4.300000000000001,1.1996930171748104,ICGP+RVO
4.350000000000001,1.1996930172595195,ICGP+RVO
4.400000000000001,1.1996930173444371,ICGP+RVO
4.450000000000001,1.1996930173444371,ICGP+RVO
4.500000000000001,1.1996930173444371,ICGP+RVO
4.550000000000001,1.1996930173444371,ICGP+RVO
4.600000000000001,1.1996930173444371,ICGP+RVO
4.650000000000001,1.19969351751489,ICGP+RVO
4.700000000000001,1.1996940176861766,ICGP+RVO
4.750000000000001,1.1996935176861838,ICGP+RVO
4.800000000000002,1.199693017686191,ICGP+RVO
4.850000000000001,1.199693017686191,ICGP+RVO
4.900000000000001,1.199693017686191,ICGP+RVO
4.950000000000001,1.1996935177721433,ICGP+RVO
5.000000000000001,1.1996940178583038,ICGP+RVO
5.050000000000002,1.199693517858311,ICGP+RVO
5.100000000000001,1.1996930178583185,ICGP+RVO
5.150000000000001,1.1996930178583185,ICGP+RVO
5.200000000000001,1.1996930178583185,ICGP+RVO
5.250000000000002,1.199693518031272,ICGP+RVO
5.300000000000002,1.1996940182050588,ICGP+RVO
5.350000000000001,1.1996935182050663,ICGP+RVO
5.400000000000001,1.1996930182050738,ICGP+RVO
5.450000000000001,1.1996935182050663,ICGP+RVO
5.500000000000002,1.1996940182050588,ICGP+RVO
5.550000000000002,1.1996940182922686,ICGP+RVO
5.600000000000001,1.1996940183796867,ICGP+RVO
5.650000000000001,1.1996935184673208,ICGP+RVO
5.700000000000001,1.1996930185551635,ICGP+RVO
5.750000000000002,1.1996935185551558,ICGP+RVO
5.800000000000002,1.199694018555148,ICGP+RVO
5.850000000000001,1.1996940186431913,ICGP+RVO
5.900000000000001,1.199694018731443,ICGP+RVO
5.950000000000002,1.1996935187314508,ICGP+RVO
6.000000000000002,1.1996930187314585,ICGP+RVO
6.050000000000002,1.199693518819911,ICGP+RVO
6.100000000000001,1.1996940189085714,ICGP+RVO
6.150000000000001,1.1996940189974483,ICGP+RVO
6.200000000000002,1.1996940190865335,ICGP+RVO
6.250000000000002,1.1996935190865414,ICGP+RVO
6.300000000000002,1.1996930190865494,ICGP+RVO
6.350000000000001,1.199693519175835,ICGP+RVO
6.400000000000002,1.1996940192653291,ICGP+RVO
6.450000000000002,1.1996940193550396,ICGP+RVO
6.500000000000002,1.1996940194449583,ICGP+RVO
6.550000000000002,1.1996935194449665,ICGP+RVO
6.600000000000001,1.1996930194449746,ICGP+RVO
6.650000000000002,1.1996935195350935,ICGP+RVO
6.700000000000002,1.199694019625421,ICGP+RVO
6.750000000000002,1.199694019625421,ICGP+RVO
6.800000000000002,1.199694019625421,ICGP+RVO
6.850000000000002,1.1995830012380344,ICGP+RVO
6.900000000000002,1.1994720443011584,ICGP+RVO
6.950000000000002,1.2000373027019826,ICGP+RVO
7.000000000000002,1.2006034997870862,ICGP+RVO
7.050000000000002,1.200803039207513,ICGP+RVO
7.100000000000002,1.2010026255495865,ICGP+RVO
7.150000000000002,1.2009100056994275,ICGP+RVO
7.200000000000002,1.200821033651976,ICGP+RVO
7.250000000000002,1.2012748867917369,ICGP+RVO
7.300000000000002,1.2017303393960723,ICGP+RVO
7.350000000000002,1.20176637089515,ICGP+RVO
7.400000000000002,1.201803223440926,ICGP+RVO
7.450000000000002,1.2021563825177863,ICGP+RVO
7.500000000000002,1.2025095445924745,ICGP+RVO
7.550000000000002,1.2030642658217598,ICGP+RVO
7.600000000000002,1.2036189891826232,ICGP+RVO
7.650000000000002,1.205363655028017,ICGP+RVO
7.700000000000002,1.2071083538643084,ICGP+RVO
7.750000000000002,1.2094980032084592,ICGP+RVO
7.800000000000002,1.2118877105119932,ICGP+RVO
7.850000000000002,1.214457600632583,ICGP+RVO
7.900000000000002,1.2170275046296202,ICGP+RVO
7.950000000000002,1.2197040584413297,ICGP+RVO
8.000000000000004,1.2223806315284942,ICGP+RVO
8.050000000000002,1.22520319920585,ICGP+RVO
8.100000000000003,1.2280258500377754,ICGP+RVO
8.150000000000002,1.230933296040549,ICGP+RVO
8.200000000000003,1.233840990160402,ICGP+RVO
8.250000000000002,1.236724769619033,ICGP+RVO
8.300000000000002,1.2396089442566152,ICGP+RVO
8.350000000000003,1.2421158428302894,ICGP+RVO
8.400000000000002,1.24462302577648,ICGP+RVO
8.450000000000003,1.2464315616512005,ICGP+RVO
8.500000000000002,1.2482402012825895,ICGP+RVO
8.550000000000002,1.2499566410265,ICGP+RVO
8.600000000000003,1.2516731352813322,ICGP+RVO
8.650000000000002,1.253439387473124,ICGP+RVO
8.700000000000003,1.2552058009541704,ICGP+RVO
8.750000000000002,1.2570023851449128,ICGP+RVO
8.800000000000002,1.2587991201542048,ICGP+RVO
8.850000000000003,1.2602740252945983,ICGP+RVO
8.900000000000002,1.2617490008024574,ICGP+RVO
8.950000000000003,1.262855021958281,ICGP+RVO
9.000000000000002,1.2639610717886056,ICGP+RVO
9.050000000000002,1.264617607733757,ICGP+RVO
9.100000000000003,1.265274150925403,ICGP+RVO
9.150000000000002,1.2654991540895038,ICGP+RVO
9.200000000000005,1.26572415728586,ICGP+RVO
9.250000000000004,1.2655136666715614,ICGP+RVO
9.300000000000002,1.2653031763308742,ICGP+RVO
9.350000000000003,1.2643450052866303,ICGP+RVO
9.400000000000002,1.2633881391765556,ICGP+RVO
9.450000000000005,1.2619288912051465,ICGP+RVO
9.500000000000004,1.260469706952531,ICGP+RVO
9.550000000000002,1.2586993319714004,ICGP+RVO
9.600000000000003,1.2569289904159262,ICGP+RVO
9.650000000000002,1.2548488002469658,ICGP+RVO
9.700000000000005,1.2527686559173643,ICGP+RVO
9.750000000000004,1.2503856422665167,ICGP+RVO
9.800000000000002,1.248002683875319,ICGP+RVO
9.850000000000003,1.245357451620317,ICGP+RVO
9.900000000000002,1.2427122933748584,ICGP+RVO
9.950000000000005,1.2403689372219056,ICGP+RVO
10.000000000000004,1.23802559758068,ICGP+RVO
10.050000000000002,1.236920046533425,ICGP+RVO
10.100000000000003,1.235814565430429,ICGP+RVO
10.150000000000002,1.2354309647071542,ICGP+RVO
10.200000000000005,1.235047462098927,ICGP+RVO
10.250000000000004,1.2353240860551535,ICGP+RVO
10.300000000000002,1.235601159567682,ICGP+RVO
10.350000000000003,1.2366307487581936,ICGP+RVO
10.400000000000004,1.2376611569456322,ICGP+RVO
10.450000000000005,1.2394344215396191,ICGP+RVO
10.500000000000004,1.2412078250498586,ICGP+RVO
10.550000000000002,1.2436189116164165,ICGP+RVO
10.600000000000003,1.24603021340937,ICGP+RVO
10.650000000000004,1.2492554326337753,ICGP+RVO
10.700000000000005,1.25248166524744,ICGP+RVO
10.750000000000004,1.2564682531381368,ICGP+RVO
10.800000000000002,1.2604583961071467,ICGP+RVO
10.850000000000003,1.2647037108856765,ICGP+RVO
10.900000000000004,1.2689520641556955,ICGP+RVO
10.950000000000005,1.2735196253392609,ICGP+RVO
11.000000000000004,1.2780880398478036,ICGP+RVO
11.050000000000002,1.2824054690523004,ICGP+RVO
11.100000000000003,1.2867233192357246,ICGP+RVO
11.150000000000004,1.2907470401736356,ICGP+RVO
11.200000000000005,1.2947710779859891,ICGP+RVO
11.250000000000004,1.2985484094980828,ICGP+RVO
11.300000000000002,1.302326556651979,ICGP+RVO
11.350000000000003,1.3053420418312782,ICGP+RVO
11.400000000000004,1.3083583139553172,ICGP+RVO
11.450000000000005,1.310577558763788,ICGP+RVO
11.500000000000004,1.3127976684733258,ICGP+RVO
11.550000000000004,1.3141979654208304,ICGP+RVO
11.600000000000003,1.3155992789569324,ICGP+RVO
11.650000000000004,1.3163598594887531,ICGP+RVO
11.700000000000005,1.3171231031551305,ICGP+RVO
11.750000000000004,1.3174217225331646,ICGP+RVO
11.800000000000004,1.3177251998865318,ICGP+RVO
11.850000000000003,1.3173261097322295,ICGP+RVO
11.900000000000004,1.316927771265,ICGP+RVO
11.950000000000005,1.3163299244904372,ICGP+RVO
12.000000000000004,1.3157326568452268,ICGP+RVO
12.050000000000004,1.3150188797855715,ICGP+RVO
12.100000000000003,1.314306754375477,ICGP+RVO
12.150000000000004,1.3136604268592398,ICGP+RVO
12.200000000000005,1.313016070962195,ICGP+RVO
12.250000000000004,1.3123824246621103,ICGP+RVO
12.300000000000004,1.3117506314543934,ICGP+RVO
12.350000000000003,1.3111589893344362,ICGP+RVO
12.400000000000004,1.3105691930306465,ICGP+RVO
12.450000000000005,1.3101677950462107,ICGP+RVO
12.500000000000004,1.3097682879815042,ICGP+RVO
12.550000000000004,1.3102143093257683,ICGP+RVO
12.600000000000003,1.310662591965606,ICGP+RVO
12.650000000000004,1.3120338518249064,ICGP+RVO
12.700000000000005,1.3134071710844282,ICGP+RVO
12.750000000000004,1.3156861930295158,ICGP+RVO
12.800000000000004,1.3179670962941374,ICGP+RVO
12.850000000000003,1.3212921424645272,ICGP+RVO
12.900000000000004,1.324619275301398,ICGP+RVO
12.950000000000005,1.3286431503384386,ICGP+RVO
13.000000000000004,1.3326692595032723,ICGP+RVO
13.050000000000004,1.337350088418512,ICGP+RVO
13.100000000000003,1.342033057432268,ICGP+RVO
13.150000000000004,1.347271028102457,ICGP+RVO
13.200000000000005,1.3525115306924378,ICGP+RVO
13.250000000000004,1.3577820246262842,ICGP+RVO
13.300000000000004,1.3630538449617464,ICGP+RVO
13.350000000000003,1.3673926622797494,ICGP+RVO
13.400000000000004,1.3717326572685369,ICGP+RVO
13.450000000000005,1.3751627300856073,ICGP+RVO
13.500000000000004,1.3785940704794144,ICGP+RVO
13.550000000000004,1.3813918723854215,ICGP+RVO
13.600000000000003,1.38419130368927,ICGP+RVO
13.650000000000004,1.38658826170109,ICGP+RVO
13.700000000000005,1.388986696037079,ICGP+RVO
13.750000000000004,1.3909002341215024,ICGP+RVO
13.800000000000004,1.3928153434626571,ICGP+RVO
13.850000000000003,1.394208100183488,ICGP+RVO
13.900000000000004,1.3956024898487394,ICGP+RVO
13.950000000000005,1.3966318093737164,ICGP+RVO
14.000000000000004,1.3976626651728232,ICGP+RVO
14.050000000000004,1.39850320600142,ICGP+RVO
14.100000000000003,1.3993447418720664,ICGP+RVO
14.150000000000004,1.399903519248559,ICGP+RVO
14.200000000000005,1.4004633140289682,ICGP+RVO
14.250000000000004,1.4007465307765357,ICGP+RVO
14.300000000000004,1.4010307722576971,ICGP+RVO
14.350000000000003,1.4005597570460888,ICGP+RVO
14.400000000000004,1.4000888524393729,ICGP+RVO
14.450000000000005,1.3997650179942704,ICGP+RVO
14.500000000000004,1.3994417247091784,ICGP+RVO
14.550000000000004,1.3995266281419942,ICGP+RVO
14.600000000000003,1.3996132084418895,ICGP+RVO
14.650000000000004,1.3992766900875966,ICGP+RVO
14.700000000000005,1.3989412993921508,ICGP+RVO
14.750000000000004,1.3984832589001557,ICGP+RVO
14.800000000000004,1.3980256687174957,ICGP+RVO
14.850000000000003,1.3985643656143434,ICGP+RVO
14.900000000000004,1.399103204296953,ICGP+RVO
14.950000000000005,1.4006157138389173,ICGP+RVO
15.000000000000004,1.4021283373985425,ICGP+RVO
15.050000000000004,1.404623801688997,ICGP+RVO
15.100000000000003,1.4071193529651282,ICGP+RVO
15.150000000000004,1.4105744916554392,ICGP+RVO
15.200000000000005,1.4140296909418135,ICGP+RVO
15.250000000000004,1.4185805061607364,ICGP+RVO
15.300000000000004,1.4231315804605005,ICGP+RVO
15.350000000000003,1.4282711038350708,ICGP+RVO
15.400000000000004,1.4334108638171408,ICGP+RVO
15.450000000000005,1.439113354114436,ICGP+RVO
15.500000000000004,1.4448160467675468,ICGP+RVO
15.550000000000004,1.4510631527788518,ICGP+RVO
15.600000000000003,1.457310411183905,ICGP+RVO
15.650000000000006,1.4640538334276687,ICGP+RVO
15.700000000000005,1.470797610333931,ICGP+RVO
15.750000000000004,1.4775392321601826,ICGP+RVO
15.800000000000004,1.4842815231895874,ICGP+RVO
15.850000000000003,1.490294265557142,ICGP+RVO
15.900000000000006,1.4963070428772305,ICGP+RVO
15.950000000000005,1.5013257201424517,ICGP+RVO
16.000000000000007,1.5063444478010342,ICGP+RVO
16.050000000000004,1.5104009918946195,ICGP+RVO
16.10000000000001,1.514457589764072,ICGP+RVO
16.150000000000006,1.5177552444192874,ICGP+RVO
16.200000000000006,1.521053451743561,ICGP+RVO
16.250000000000007,1.5238523418304843,ICGP+RVO
16.300000000000008,1.5266515372474496,ICGP+RVO
16.35000000000001,1.5291002774528069,ICGP+RVO
16.400000000000006,1.5315491830199257,ICGP+RVO
16.450000000000006,1.5336914261314925,ICGP+RVO
16.500000000000007,1.5358338259238855,ICGP+RVO
16.550000000000008,1.536735685431054,ICGP+RVO
16.60000000000001,1.5376784928602596,ICGP+RVO
16.650000000000006,1.5378334002384657,ICGP+RVO
16.700000000000006,1.5381330352102187,ICGP+RVO
16.750000000000007,1.537909689254623,ICGP+RVO
16.800000000000008,1.5378248260878091,ICGP+RVO
16.85000000000001,1.5374666188345358,ICGP+RVO
16.900000000000006,1.5372551908365766,ICGP+RVO
16.950000000000006,1.5376625289399493,ICGP+RVO
17.000000000000007,1.538215766108903,ICGP+RVO
17.050000000000008,1.5384525478100552,ICGP+RVO
17.10000000000001,1.5388354050011328,ICGP+RVO
17.150000000000006,1.5394685633966352,ICGP+RVO
17.200000000000006,1.540247250635105,ICGP+RVO
17.250000000000007,1.541283827273631,ICGP+RVO
17.300000000000008,1.5424651486325391,ICGP+RVO
17.35000000000001,1.5439475845903905,ICGP+RVO
17.400000000000006,1.5455734778495651,ICGP+RVO
17.450000000000006,1.5474606201519314,ICGP+RVO
17.500000000000007,1.5494901173289233,ICGP+RVO
17.550000000000008,1.551811441069195,ICGP+RVO
17.60000000000001,1.5542731917166304,ICGP+RVO
17.650000000000006,1.557014913040415,ICGP+RVO
17.700000000000006,1.5598951403764296,ICGP+RVO
17.750000000000007,1.56355245136556,ICGP+RVO
17.800000000000008,1.567342579626101,ICGP+RVO
17.85000000000001,1.5710139306140007,ICGP+RVO
17.900000000000006,1.5748296404894089,ICGP+RVO
17.950000000000006,1.577678435326493,ICGP+RVO
18.000000000000007,1.5806628535411973,ICGP+RVO
18.050000000000008,1.584042561385426,ICGP+RVO
18.10000000000001,1.5875484582314334,ICGP+RVO
18.15000000000001,1.5906245129380006,ICGP+RVO
18.200000000000006,1.593834537080936,ICGP+RVO
18.250000000000007,1.5967954891071685,ICGP+RVO
18.300000000000008,1.5837774577272488,ICGP+RVO
18.35000000000001,1.5558688008247947,ICGP+RVO
18.40000000000001,1.5279749567257257,ICGP+RVO
18.450000000000006,1.5007812965933738,ICGP+RVO
18.500000000000007,1.4736051572266533,ICGP+RVO
18.550000000000008,1.4483866121682567,ICGP+RVO
18.60000000000001,1.4231918944597717,ICGP+RVO
18.65000000000001,1.407341915157256,ICGP+RVO
18.700000000000006,1.391495409769646,ICGP+RVO
18.750000000000007,1.3795485036700394,ICGP+RVO
18.800000000000008,1.3676115124365529,ICGP+RVO
18.85000000000001,1.355295436258178,ICGP+RVO
18.90000000000001,1.3429908777798876,ICGP+RVO
18.950000000000006,1.3309589666073465,ICGP+RVO
19.000000000000007,1.3189382926619406,ICGP+RVO
19.050000000000008,1.3069221334449292,ICGP+RVO
19.10000000000001,1.2949155340673753,ICGP+RVO
19.15000000000001,1.282805397410104,ICGP+RVO
19.200000000000006,1.2707032888322105,ICGP+RVO
19.250000000000007,1.2585119588697775,ICGP+RVO
19.300000000000008,1.2463272393717453,ICGP+RVO
19.35000000000001,1.2340530249648898,ICGP+RVO
19.40000000000001,1.2217841215943157,ICGP+RVO
19.450000000000006,1.2094562949559176,ICGP+RVO
19.500000000000007,1.197132508816796,ICGP+RVO
19.550000000000008,1.1856610004341444,ICGP+RVO
19.60000000000001,1.1741916893761413,ICGP+RVO
19.65000000000001,1.164627272247433,ICGP+RVO
19.700000000000006,1.1550644876689775,ICGP+RVO
19.750000000000007,1.1455033765268865,ICGP+RVO
19.800000000000008,1.1359439810765315,ICGP+RVO
19.85000000000001,1.1352316039563248,ICGP+RVO
19.90000000000001,1.1345192304253815,ICGP+RVO
19.950000000000006,1.1345498004816712,ICGP+RVO
20.000000000000007,1.1345803712390763,ICGP+RVO
20.050000000000008,1.1346046122981566,ICGP+RVO
20.10000000000001,1.1346288545546512,ICGP+RVO
20.15000000000001,1.133061593315319,ICGP+RVO
20.200000000000006,1.1314944691800295,ICGP+RVO
20.250000000000007,1.122373447268331,ICGP+RVO
20.300000000000008,1.1132544916329763,ICGP+RVO
20.35000000000001,1.103248447381752,ICGP+RVO
20.40000000000001,1.093244721772758,ICGP+RVO
20.45000000000001,1.0841204654421464,ICGP+RVO
20.500000000000007,1.0749990132283829,ICGP+RVO
20.550000000000008,1.0651275653588386,ICGP+RVO
20.60000000000001,1.0552597899271046,ICGP+RVO
20.65000000000001,1.0454477041905283,ICGP+RVO
20.70000000000001,1.035639780619688,ICGP+RVO
20.750000000000007,1.0258927897923822,ICGP+RVO
20.800000000000008,1.016150521012511,ICGP+RVO
20.85000000000001,1.0079116689949803,ICGP+RVO
20.90000000000001,0.9996764829288516,ICGP+RVO
20.95000000000001,0.99604645686396,ICGP+RVO
21.000000000000007,0.9924173521598656,ICGP+RVO
21.050000000000008,0.9886813224242172,ICGP+RVO
21.10000000000001,0.984946090424242,ICGP+RVO
21.15000000000001,0.9812279533218816,ICGP+RVO
21.20000000000001,0.9775106050703484,ICGP+RVO
21.250000000000007,0.9738113741423432,ICGP+RVO
21.300000000000008,0.970112855276642,ICGP+RVO
21.35000000000001,0.9663588710568392,ICGP+RVO
21.40000000000001,0.962605588857658,ICGP+RVO
21.45000000000001,0.958867044092401,ICGP+RVO
21.500000000000007,0.9551291886828708,ICGP+RVO
21.550000000000008,0.9513893577060072,ICGP+RVO
21.60000000000001,0.9476502697962992,ICGP+RVO
21.65000000000001,0.9436502672405964,ICGP+RVO
21.70000000000001,0.9396509105758364,ICGP+RVO
21.750000000000007,0.9353604594251348,ICGP+RVO
21.800000000000008,0.931070947957243,ICGP+RVO
21.85000000000001,0.92678422327921,ICGP+RVO
21.90000000000001,0.9224983688663078,ICGP+RVO
21.95000000000001,0.9182097223023172,ICGP+RVO
22.000000000000007,0.913922183591688,ICGP+RVO
22.050000000000008,0.9096647303795498,ICGP+RVO
22.10000000000001,0.9054084861922816,ICGP+RVO
22.15000000000001,0.9011768399443022,ICGP+RVO
22.20000000000001,0.8969464727111637,ICGP+RVO
22.250000000000007,0.892710777329645,ICGP+RVO
22.300000000000008,0.8884764775530068,ICGP+RVO
22.35000000000001,0.8842662992313167,ICGP+RVO
22.40000000000001,0.8800576384817067,ICGP+RVO
22.45000000000001,0.8758522338478384,ICGP+RVO
22.500000000000007,0.8716484552186157,ICGP+RVO
22.550000000000008,0.8674542165003575,ICGP+RVO
22.60000000000001,0.8632617516431498,ICGP+RVO
22.65000000000001,0.8602153118767702,ICGP+RVO
22.70000000000001,0.8571696171079556,ICGP+RVO
22.75000000000001,0.8554389858762573,ICGP+RVO
22.800000000000008,0.8537088726732314,ICGP+RVO
22.85000000000001,0.8519075864131328,ICGP+RVO
22.90000000000001,0.850106750177882,ICGP+RVO
22.95000000000001,0.8488810165933149,ICGP+RVO
23.00000000000001,0.8476553151487931,ICGP+RVO
23.050000000000008,0.846429645983941,ICGP+RVO
23.10000000000001,0.8452040092391895,ICGP+RVO
23.15000000000001,0.8445919759524417,ICGP+RVO
23.20000000000001,0.8439815876101799,ICGP+RVO
23.25000000000001,0.843308697935993,ICGP+RVO
23.300000000000008,0.842637492078889,ICGP+RVO
23.35000000000001,0.8418488695276604,ICGP+RVO
23.40000000000001,0.8410620211595574,ICGP+RVO
23.45000000000001,0.8402274440621716,ICGP+RVO
23.50000000000001,0.8393946640407003,ICGP+RVO
23.550000000000008,0.8390016973494451,ICGP+RVO
23.60000000000001,0.8386114968666957,ICGP+RVO
23.65000000000001,0.8386794996451267,ICGP+RVO
23.70000000000001,0.8387509759022638,ICGP+RVO
23.75000000000001,0.8386982068753932,ICGP+RVO
23.800000000000008,0.8386491161963983,ICGP+RVO
23.85000000000001,0.8387118827729222,ICGP+RVO
23.90000000000001,0.838778572273398,ICGP+RVO
23.95000000000001,0.8389220409981489,ICGP+RVO
24.00000000000001,0.8390678930819604,ICGP+RVO
24.050000000000008,0.8394641457210963,ICGP+RVO
24.10000000000001,0.839861706779158,ICGP+RVO
24.15000000000001,0.8404696362054076,ICGP+RVO
24.20000000000001,0.8410784829164282,ICGP+RVO
24.25000000000001,0.8419320649295288,ICGP+RVO
24.300000000000008,0.8427861589211111,ICGP+RVO
24.35000000000001,0.8438119223027429,ICGP+RVO
24.40000000000001,0.8448379263799657,ICGP+RVO
24.45000000000001,0.8463208997705897,ICGP+RVO
24.50000000000001,0.8478042058966214,ICGP+RVO
24.550000000000008,0.8503482102575689,ICGP+RVO
24.60000000000001,0.8528929006768674,ICGP+RVO
24.65000000000001,0.855831070803696,ICGP+RVO
24.70000000000001,0.8587696508988899,ICGP+RVO
24.75000000000001,0.8617422283329575,ICGP+RVO
24.80000000000001,0.8647148980328724,ICGP+RVO
24.85000000000001,0.8676947193529536,ICGP+RVO
24.90000000000001,0.8706745412173259,ICGP+RVO
24.95000000000001,0.8736346761394326,ICGP+RVO
25.00000000000001,0.8765949301752785,ICGP+RVO
25.05000000000001,0.8795112004785677,ICGP+RVO
25.10000000000001,0.882427921249096,ICGP+RVO
25.15000000000001,0.885268232144925,ICGP+RVO
25.20000000000001,0.88810947339841,ICGP+RVO
25.25000000000001,0.8908368141901754,ICGP+RVO
25.30000000000001,0.8935657162637793,ICGP+RVO
25.35000000000001,0.8962009509464106,ICGP+RVO
25.40000000000001,0.8988384881195293,ICGP+RVO
25.45000000000001,0.90178158794716,ICGP+RVO
25.50000000000001,0.9047277943939832,ICGP+RVO
25.55000000000001,0.9084685790126436,ICGP+RVO
25.60000000000001,0.9122136021623448,ICGP+RVO
25.65000000000001,0.9160404363696238,ICGP+RVO
25.70000000000001,0.9198709104504834,ICGP+RVO
25.75000000000001,0.9237866999493182,ICGP+RVO
25.80000000000001,0.9277054932261648,ICGP+RVO
25.85000000000001,0.9316870803604078,ICGP+RVO
25.90000000000001,0.935670689131599,ICGP+RVO
25.95000000000001,0.939656293827962,ICGP+RVO
26.00000000000001,0.9436438691593358,ICGP+RVO
26.05000000000001,0.9477055087275276,ICGP+RVO
26.10000000000001,0.9517684061030818,ICGP+RVO
26.15000000000001,0.9558945551568444,ICGP+RVO
26.20000000000001,0.9600215908874142,ICGP+RVO
26.25000000000001,0.9641747135583114,ICGP+RVO
26.30000000000001,0.9683284229562829,ICGP+RVO
26.35000000000001,0.9722517602856274,ICGP+RVO
26.40000000000001,0.9761759841058382,ICGP+RVO
26.45000000000001,0.9798426666894036,ICGP+RVO
26.50000000000001,0.9835104351886672,ICGP+RVO
26.55000000000001,0.987107979149192,ICGP+RVO
26.60000000000001,0.9907061255109918,ICGP+RVO
26.65000000000001,0.9942507675029733,ICGP+RVO
26.70000000000001,0.9977956498482046,ICGP+RVO
26.75000000000001,1.0007660071517726,ICGP+RVO
26.80000000000001,1.0037364308273364,ICGP+RVO
26.85000000000001,1.0044537410355197,ICGP+RVO
26.90000000000001,1.0051711411918869,ICGP+RVO
26.95000000000001,1.0048522050735869,ICGP+RVO
27.00000000000001,1.004533336159632,ICGP+RVO
27.05000000000001,1.004796069644234,ICGP+RVO
27.10000000000001,1.0050588629617672,ICGP+RVO
